observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-18T13:32:22+00:00,2026-09-18,7e4de862db64c223b2cbed5b,049622e5520ad25fbeb8376df288f023d17c40622a193207c2db86b8d4b95acc,Friends United,Research activity,,,https://doi.org/10.1111/ggr.70004,2025-07-27
2026-09-18T13:32:22+00:00,2026-09-18,2c736d4a098577175c7bf07d,0fa6417d0fd1267040d2cd7089e948a5788961588879492240c04068d7f8f417,Ain Shams University,Research activity,,,https://doi.org/10.1002/smll.202504601,2025-07-25
2026-09-18T13:32:22+00:00,2026-09-18,0c4489697dce045ff2c9dd1a,cd8a34d496746c376e6f8d3de7785353c939aa0a63c6d1d6b386f21a762135ea,Korea Advanced Institute of Science and Technology,Research activity,,,https://doi.org/10.1038/s41467-025-62169-z,2025-07-24
2026-09-18T13:32:22+00:00,2026-09-18,5386cfeeb3304bad5765e699,fb6e783c2fd4241e39094aa0cc6507d34df65b0dffab85e1dc16645d7335cd7c,Universidad Complutense de Madrid,Research activity,,,https://doi.org/10.1007/s00604-025-07383-8,2025-07-23
2026-09-18T13:32:22+00:00,2026-09-18,f7faef924a987a80447a6eba,d36fb697e3f48285d3f333a59f0b1ef791eb34c512f613f48eb0a613daf8e7a4,Wuhan University of Technology,Research activity,,,https://doi.org/10.1038/s41467-025-61065-w,2025-07-21
2026-09-18T13:32:22+00:00,2026-09-18,c5e08bac2e0f31eab0cf62cb,f5d4e975939b5446addcdebaf7c92b67d9ba3cfb819a2ac7a27d1aec9abf68b7,Peking University,Research activity,,,https://doi.org/10.3390/molecules30143034,2025-07-19
2026-09-18T13:32:22+00:00,2026-09-18,6cacb34ad6e3f0b077dfa127,8a0efb3b0194e40c8ae2eda5dad4de24c74094a5cc74287baf39d43fa5af1bbb,University of Rochester,Research activity,,,https://doi.org/10.1021/acs.inorgchem.5c02179,2025-07-16
2026-09-18T13:32:22+00:00,2026-09-18,e3a546c8ddd435d143c00b1e,7e2258fd026c0338542daebc7b043db486cd08f96c2bc88e6b90d85486e18f7c,Schott (Germany),Research activity,,,https://doi.org/10.1021/acscatal.5c03025,2025-07-16
2026-09-18T13:32:22+00:00,2026-09-18,369cf9449fd0cc72296059b7,108efc921c5b2f3f0432455aae49a4d7328bec2b19e108524e7bbfbb6bcf01fe,,Research activity,,,https://europepmc.org/article/MED/40772286,2025-07-16
2026-09-18T13:32:22+00:00,2026-09-18,b9818e7472a4070ee48a2cfa,67e58939762016cb73e1f97108307dd49b52c89a986310a59fbbc2275d4052c3,"Department of Physical and Analytical Chemistry, Faculty of Chemistry, University of Oviedo, Julián Clavería 8, 33006 Oviedo, Spain",Research activity,,,https://doi.org/10.1021/acs.nanolett.5c02886,2025-07-15
2026-09-18T13:32:22+00:00,2026-09-18,b01d5b0920db50655a800943,f8f5974422fa763a0c33060d4df52a79917dd783d2ba204c78b41af9cc2fdeed,Manisa Celal Bayar University,Research activity,,,https://doi.org/10.3390/molecules30142934,2025-07-11
2026-09-18T13:32:22+00:00,2026-09-18,13ec520bc70cdbdc913e1986,5b4b33981a0604f571c47c34a94044d284a4c18f1342bbd306d4f6c012441fc7,Shanghai University of Medicine and Health Sciences,Research activity,,,https://doi.org/10.26599/nbe.2025.9290130,2025-07-11
2026-09-18T13:32:22+00:00,2026-09-18,97e3f7865f187eb395751605,8ae3b41cdd62e7890ec9a7aa3e2e84910d27900fa5836bac9bb0ebcdbe0c9cfa,Hong Kong University of Science and Technology,Research activity,,,https://doi.org/10.1021/jacs.5c08267,2025-07-11
2026-09-18T13:32:22+00:00,2026-09-18,986099abb8aafde43f95713d,c9d8fe4f883a3c9109dbc4b584f79a822969c80f0dccbad3a8a0d4e3a4c6d10c,Delft University of Technology,Research activity,,,https://doi.org/10.1038/s43586-025-00413-y,2025-07-10
2026-09-18T13:32:22+00:00,2026-09-18,5dfd5fb126b8feb4f56d6bad,fa43b63b675bba4e9aa30a47d6d9959997f2aad84dd6a7405f4f1c39026d3089,Vellore Institute of Technology University,Research activity,,,https://doi.org/10.3389/fpubh.2025.1609067,2025-07-08
2026-09-18T13:32:22+00:00,2026-09-18,25bd96355492fedb1bea6528,c2eb99b5b37051035105bd4520fe440d86c37eb653039f0b346b12143e7d9ffa,Pohang University of Science and Technology,Research activity,,,https://doi.org/10.1002/adma.202506266,2025-07-07
2026-09-18T13:32:22+00:00,2026-09-18,e878d7a9603c1b09b4002563,4e54b93b18b36b361cbffb24399e6f22ba965dda6f4da5929a4d50f5d7af645b,Universidade de Santiago de Compostela,Research activity,,,https://doi.org/10.3390/nu17132241,2025-07-07
2026-09-18T13:32:22+00:00,2026-09-18,b9f40ea652fb6fdc4a4f80ef,7ed56db990763e8ca7e34646f884ac6394bc54392399839852ea3e198dc3649a,,Research activity,,,https://doi.org/10.1016/j.bbrep.2025.102129,2025-07-05
2026-09-18T13:32:22+00:00,2026-09-18,822d4133230d84a95fed1818,b52cdf9fedaead750db58ecbb6b99423ff0c1fa658035ef6e4581db05001ddd4,Inonu University,Research activity,,,https://doi.org/10.1007/s42823-025-00942-2,2025-07-05
2026-09-18T13:32:22+00:00,2026-09-18,5ed3452606a8545bb4521c79,a0b7e860e7085bffd9f076d45d50e9ea3f8767d492071bdb1205f32c9b15b8e7,Universitat Autònoma de Barcelona,Research activity,,,https://doi.org/10.3390/nano15131040,2025-07-04
2026-09-18T13:32:22+00:00,2026-09-18,50f095eeaa940f38c31eb403,48545494fb724ba8cf0b3be8b5a8ec9734a4afe95dced8cd8b88947c48173c75,Institute of Geographic Sciences and Natural Resources Research,Research activity,,,https://doi.org/10.46770/as.2025.086,2025-07-04
2026-09-18T13:32:22+00:00,2026-09-18,15c0fd26704e03bfafcbcf6b,434ff7c083bf160983c384c90321b3777be3c7bfd9d16cfaf36743107b2bb487,,Research activity,,,https://doi.org/10.1039/d5en00095e,2025-07-04
2026-09-18T13:32:22+00:00,2026-09-18,6b3233943c11337166d86c28,7062e12ffcee6a2461c740921503c1dc909a8d0ebfce4d83b110ed51f6ef7cf1,Hefei University of Technology,Research activity,,,https://doi.org/10.1038/s43246-025-00865-5,2025-07-04
2026-09-18T13:32:22+00:00,2026-09-18,bede7df2593eae38ddb9277e,30f36fe7bcb35bcae9005034d088934df4a29a428fb36a96e3f310651c833d14,China University of Geosciences,Research activity,,,https://doi.org/10.46770/as.2025.081,2025-07-04
2026-09-18T13:32:22+00:00,2026-09-18,38ec629f2afd27e5aa4cae6a,e2194661893fff6f6c72390af2a504a4b858ffa08b3fc62a2b441acea7bc73e3,,Research activity,,,https://doi.org/10.1126/sciadv.adx4474,2025-07-02
2026-09-18T13:32:22+00:00,2026-09-18,ecd4d66be6dcbb2e0de562ac,1f1555cb417f27ae44d65af64e332d473641c8c02088f7f0a3cfc4a31693f75a,Tarim University,Research activity,,,https://doi.org/10.1002/smll.202507166,2025-07-02
2026-09-18T13:32:22+00:00,2026-09-18,33b9e009439425fa35f744f7,41ffc413d45509c47056e7308c944f7a4a9c366f73b7ce1129fce2d51d0146ff,Suzhou University of Science and Technology,Research activity,,,https://doi.org/10.1038/s41598-025-05859-4,2025-07-01
2026-09-18T13:32:22+00:00,2026-09-18,a6f5d76e89b3e52720d5d2a4,f11093589328ec3e01e74b258fc3742441a53fa50699b3fb2d41448ec8a478ae,University of Michigan,Research activity,,,https://doi.org/10.5382/econgeo.5155,2025-07-01
2026-09-18T13:32:22+00:00,2026-09-18,ad2addfc80631a7ef32b285d,e01fafbc50f4d3848bdd06314238b20200cd02f9a28a2e749a209c8c5de5ed53,Mahidol University,Research activity,,,https://doi.org/10.1038/s41598-025-04761-3,2025-07-01
2026-09-18T13:32:22+00:00,2026-09-18,06009e285a24a245edcb6236,ae35485fefbccdf1a562f21bab5d88662723d0f27c4c2d81edf27d34e8f8c1fd,Hefei National Center for Physical Sciences at Nanoscale,Research activity,,,https://doi.org/10.1038/s41467-025-60931-x,2025-07-01
2026-09-18T13:32:22+00:00,2026-09-18,86e8d0420b5f1120f36a2ad4,8f8ff01a618a405c19fb0b4caef445d7713688ce7dc03cdf0b20f5342cac01c2,First Affiliated Hospital of Xi'an Jiaotong University,Research activity,,,https://doi.org/10.1038/s41467-025-61112-6,2025-07-01
2026-09-18T13:32:22+00:00,2026-09-18,bf1d799cf40791eeb2092747,7f0ecce5f0f51d3c3239fa30505f2cca2af3e1b94b3a703d4e03d863fd7e7f54,,Research activity,,,https://doi.org/10.1016/j.aca.2025.344127,2025-07
2026-09-18T13:32:22+00:00,2026-09-18,0f9f8740208a71137c480b7f,1cc123bff54d44b3604a1588d712be2d18a8ce9510d17098d9db55f38482b67c,,Research activity,,,https://doi.org/10.17504/protocols.io.j8nlkyb41g5r/v1,2025-06-29
2026-09-18T13:32:22+00:00,2026-09-18,6241d684c3de8ffc38fd80d6,7430c0c47f8c798b7cb774cae5785ac9deed8dab480a1db3a07ceb5fe2c99d4f,Toronto Metropolitan University,Research activity,,,https://doi.org/10.1002/xrs.70006,2025-06-27
2026-09-18T13:32:22+00:00,2026-09-18,61c65d3528065039129e0841,470841cc4429ccf2aadc77d9d6ad25f36bda0ae4723e45433e78fb56f69e8e30,Pusan National University,Research activity,,,https://doi.org/10.3390/w17131919,2025-06-27
2026-09-18T13:32:22+00:00,2026-09-18,b68d47f841e432e7915e6b77,f1ffb3d84f05874a00d840649bf0bd2355b0079a1b003e8b350b7628fbd05ad3,Korea Energy Economics Institute,Research activity,,,https://doi.org/10.20517/energymater.2025.57,2025-06-26
2026-09-18T13:32:22+00:00,2026-09-18,841a6317b1a52d01f597e838,2a97af31a8735ed3dab6026cdf05b41fb8a06c60f23b1d87dc4a3ffd11244a44,Paul Scherrer Institute,Research activity,,,https://doi.org/10.5194/egusphere-2025-2350,2025-06-26
2026-09-18T13:32:22+00:00,2026-09-18,c772c8fc20082c4ca97a8561,e16a05c6fa91dfd975956af3ee51115fcaa570653e1ada7d218759d17d471e77,Xinjiang Institute of Ecology and Geography,Research activity,,,https://doi.org/10.3389/fpls.2025.1611975,2025-06-25
2026-09-18T13:32:22+00:00,2026-09-18,47e20751982593be95a6c322,10421283f4451a3f6a0a98cb51c42f2d40c23fa6cbc7bfe20bcee0b8661c29e6,Masaryk University,Research activity,,,https://doi.org/10.1021/acs.analchem.5c00641,2025-06-25
2026-09-18T13:32:22+00:00,2026-09-18,5c320fd2b5d282dc72f96c31,61320720d2051c9f5582d412b94a8f1793790ace50102ca655e8d776eccb2694,"University of California, Davis",Research activity,,,https://doi.org/10.1021/acscentsci.5c00641,2025-06-25
2026-09-18T13:32:22+00:00,2026-09-18,39bc662c7de48931e25c57bb,f3b817de60e8491e2b333cb75f86b808f5a6410eb37ad7b3b63406cd02c4d6d2,Fudan University,Research activity,,,https://doi.org/10.1002/adma.202507962,2025-06-25
2026-09-18T13:32:22+00:00,2026-09-18,47f8825fed1b5a568a989a2a,3324e576aad96dc6c0fc32c4af5a685f8370562a15b82578a23a0a7675f14fe6,University of Teramo,Research activity,,,https://doi.org/10.3390/foods14132229,2025-06-24
2026-09-18T13:32:22+00:00,2026-09-18,9cc033686dcddc6ee407c5c5,ffadf5f0a7502c260be74baafb16d5be8908f0d3cdff69ee37e4f3dca3662a6b,,Research activity,,,https://europepmc.org/article/MED/40556296,2025-06-24
2026-09-18T13:32:22+00:00,2026-09-18,7d1426f1b4d4905acfbc7638,4e41bffe8d2922dcc9fcbec153dafcfe64644db6905bdebe71d61941c96d2f6f,Yunnan University,Research activity,,,https://doi.org/10.1002/eem2.70057,2025-06-24
2026-09-18T13:32:22+00:00,2026-09-18,0a262425d9f2acbd78bb30dc,c85afda767de98e228b27afde40c08b9f7b0564f331c90ca217ddb20299c7890,Zhejiang University of Technology,Research activity,,,https://doi.org/10.1002/exp.20240180,2025-06-22
2026-09-18T13:32:22+00:00,2026-09-18,d650b89c70517dfe38c7633e,1c6c415a75018f5e91e23e5b76ebcc14701f643f5d580dac178515185f79d5fa,Jordan University of Science and Technology,Research activity,,,https://doi.org/10.1007/s12011-025-04726-7,2025-06-21
2026-09-18T13:32:22+00:00,2026-09-18,4fb5c34ae69f7129b73924f5,156601a795783149a3f2c529f52050cbb5905fab430635749d1471917f9b02db,,Research activity,,,https://doi.org/10.1177/03009858251343017,2025-06-18
2026-09-18T13:32:22+00:00,2026-09-18,5ac36316a9a302e51597e3ba,5ca85c5bef253887ffcfb6e690e66061fc79a28259c91610dde41dbd488c1de2,University of North Carolina at Chapel Hill,Research activity,,,https://doi.org/10.1371/journal.pwat.0000234,2025-06-18
2026-09-18T13:32:22+00:00,2026-09-18,28d67085c7b4dae92d2349af,5f0c91e988c8f1680c55eb1badf83ebd9e95f846eee1d370d5a3349dd43fc99d,University of Chinese Academy of Sciences,Research activity,,,https://doi.org/10.1021/envhealth.5c00082,2025-06-17
2026-09-18T13:32:22+00:00,2026-09-18,aee394c57acfd91c0cb909e6,720f6cf5be2d0e1a2788330c8de2b6e1512aa91b57c07c48663e4d0eef9dfaed,The University of Queensland,Research activity,,,https://doi.org/10.1002/adfm.202510263,2025-06-16
2026-09-18T13:32:22+00:00,2026-09-18,ca6757ffb935f19068a1b56a,fa0008e1145302f7330bc00f456d83e91229a03e85f5f31bb4386e325af35f65,Wichita State University,Research activity,,,https://doi.org/10.1007/s10163-025-02276-7,2025-06-16
2026-09-18T13:32:22+00:00,2026-09-18,29f1ead10ca75147775a7052,eb614368120a55d3d3243d4253ca3f12d49ed02f055647167467c83b713a4688,,Research activity,,,https://doi.org/10.1021/acs.analchem.5c01306,2025-06-15
2026-09-18T13:32:22+00:00,2026-09-18,45cf41dcfebc14484c3f6f36,2ac01d658e07c82c834fe59429b24348215e9eb41ee7d6ebeccbf5c12ae51bce,Hebei University of Engineering,Research activity,,,https://doi.org/10.1016/j.oregeorev.2025.106732,2025-06-15
2026-09-18T13:32:22+00:00,2026-09-18,699493fa24953eabb328d3e1,4be2645661e5d9ad193260aef34362cb1b9bf835a416a64d7c730714eea9f132,Chinese Academy of Sciences,Research activity,,,https://doi.org/10.1016/j.trac.2025.118339,2025-06-13
2026-09-18T13:32:22+00:00,2026-09-18,44ac2a7526887a9209d7cba7,5d97fdedd1b34a079473015e2674b32ea6e6413885cb5a180ddb022f2da66851,University of Ljubljana,Research activity,,,https://doi.org/10.1016/j.ecoenv.2025.118491,2025-06-12
2026-09-18T13:32:22+00:00,2026-09-18,b8d4a0a560eb84bc76db86f3,af88ecbd1bb92e3e70f8167bf2b513f88ea46cd1067f75518c85db2755d4d4b4,,Research activity,,,https://europepmc.org/article/MED/40513320,2025-06-12
2026-09-18T13:32:22+00:00,2026-09-18,0f97309e59477b16b5d999a8,2aa40a6cb6e8dd3f0b4d691e83a548dd26f2bd33bbc3fd724d1f14e909bb850f,,Research activity,,,https://doi.org/10.1002/ece3.71542,2025-06-12
2026-09-18T13:32:22+00:00,2026-09-18,150528b27f1d88e868980c6a,19fb9189366b679df648f70cb50deeeebbc3733b2a2a7985215585f04d82fdda,"Moscow University ""Synergy""; 80 b/3 Leningradsky Prospekt, Moscow, 125315, Russian Federation",Research activity,,,https://doi.org/10.29296/25877313-2025-06-14,2025-06-11
2026-09-18T13:32:22+00:00,2026-09-18,f186010837420e3bb324f7ab,6f235f21692315b108d7744f8d667b97ee739f0acbb1b778244918be52d5b56f,Air Liquide (United States),Research activity,,,https://doi.org/10.1116/6.0004481,2025-06-11
2026-09-18T13:32:22+00:00,2026-09-18,cd6adfd9dcd4d71509df8a1e,bdcdddb56d28deca197699266c7c58740a1b125dd90373653768b97cc65024bb,College of Marine Living Resource Sciences and Management Shanghai Ocean University Shanghai China,Research activity,,,https://doi.org/10.1002/rcm.10089,2025-06-11
2026-09-18T13:32:22+00:00,2026-09-18,0f324c02c6fcf7eb95cc64a5,61c240b345699f5c523bb6d9cd58f665447e647b207931dc63ab3e1aa5f8b763,Institut polytechnique de Grenoble,Research activity,,,https://doi.org/10.1021/acs.jpcc.5c01538,2025-06-11
2026-09-18T13:32:22+00:00,2026-09-18,7a03de13a21ba9256f7c35a5,8476922dc93a7a6a7ce6bd1ffa6da497e134c5d9d22ea6823be1a91b262af5be,,Market development,,,https://news.google.com/rss/articles/CBMidkFVX3lxTFBOQ0Z4OTdRblVxQWJ4QTZUUmk1UU5SWEt3djRlOUZMUjRxZ1A3OVJRREFJSWlia0d2WDlIVzZWamEtM3RrN2d2OWVMU3ZvVHI3eEp3UlJRS2NQX3BpaEJKNlpFbGdLWE41WXRvNXc2b2pjRGxBSWc?oc=5,2025-06-09
2026-09-18T13:32:22+00:00,2026-09-18,68d44fdbadfb8afc0f658ef9,a5697762f41b39023d23edf91e09cfba5699d0f69ef088583075e9af50b71bbd,Federal Institute of Hydrology,Research activity,,,https://doi.org/10.1186/s12302-025-01131-8,2025-06-07
2026-09-18T13:32:22+00:00,2026-09-18,cf2e2cce879dc748d64ddc7e,3f83f70510a720bc9af8f98c7d601c9dfb60f6cfcb4db31445e735b465b57be3,Chinese Academy of Sciences,Research activity,,,https://doi.org/10.1016/j.jseaes.2025.106705,2025-06-06
2026-09-18T13:32:22+00:00,2026-09-18,41a5f624cb87310c1bb13c77,b3993e751c66541d49d94826264cb637701161b6a6544fa1d6c9c2682749304a,National Institute of Chemistry,Research activity,,,https://doi.org/10.1007/s00216-025-05934-9,2025-06-05
2026-09-18T13:32:22+00:00,2026-09-18,b76fd1eda8558ce7f81e0d05,c3131491c231c15dbdcc8a570deb06cc857c1cd43596a28bfa8a4c78eee43253,Concordia University,Research activity,,,https://doi.org/10.3390/molecules30112461,2025-06-04
2026-09-18T13:32:22+00:00,2026-09-18,c7567a8741598b1ecf18036c,74ff31393ecdbac00067d9929431f46bc554049458874c3a8972b4775302e3f8,,Research activity,,,https://doi.org/10.1016/j.csbj.2025.06.002,2025-06-04
2026-09-18T13:32:22+00:00,2026-09-18,864c6ceca8322d55bb5fed9c,bfdad4302ee182977c135b86498999e53c4fee75991db3d38429618ea1fba0ef,Qlab Analytical Laboratory (Greece),Research activity,,,https://doi.org/10.3390/environments12060188,2025-06-04
2026-09-18T13:32:22+00:00,2026-09-18,7308134070e9076f9ef9f9f1,ae0ae38b83388cd05d708a0a20c62c8685f298faf715c30009abe4f47d56e292,National University of Singapore,Research activity,,,https://doi.org/10.1007/s10967-025-10180-5,2025-06-03
2026-09-18T13:32:22+00:00,2026-09-18,456a4c18800ab0bf4a056779,ec36afc5b7cec52a170520c8ef98cd3f8277bb410f04502201a51e5679706c5e,Institute of Science and Technology Austria,Research activity,,,https://doi.org/10.1021/acs.chemmater.5c00213,2025-06-03
2026-09-18T13:32:22+00:00,2026-09-18,8214dec8766bc487f1649401,ccd0da544470cc6f21393d8705372076d88df2b642c193781d765bfbebe85d1b,,Research activity,,,https://europepmc.org/article/AGR/IND608883231,2025-06-01
2026-09-18T13:32:22+00:00,2026-09-18,d0e6077ed9289ce1039fa06c,b21ac6603304810386b678ef180551928f976d6f128b14d1c300ba50b41e5d33,China University of Mining and Technology,Research activity,,,https://doi.org/10.1111/1755-6724.15304,2025-06-01
2026-09-18T13:32:22+00:00,2026-09-18,9c17a3dc62593bbbb7ce9e6e,e74f90d3ff485d45f2d932b8addade5e5ff93637f21ec75909819562854d6bd7,Université du Québec à Chicoutimi,Research activity,,,https://doi.org/10.5382/econgeo.5156,2025-06-01
2026-09-18T13:32:22+00:00,2026-09-18,afa9c08154763d822cab7dee,afe94f60003129b1e2bc6727c39fed68400ef082bf2469f90d75f353f0a15b94,MICHIGAN STATE UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1R03TR005599-01,2025-06-01
2026-09-18T13:32:22+00:00,2026-09-18,e16f724153e555dae2535fc6,e1cf88e76735cea7760dec59561ecd6073d0221908dc183bef85ab33a7e194df,Nanjing University of Chinese Medicine,Research activity,,,https://doi.org/10.1038/s41467-025-60448-3,2025-05-31
2026-09-18T13:32:22+00:00,2026-09-18,e35bff7e8fceb1048f1781b8,0d919157f1c9ca66329d00597144a5eadf1c920aeda93b4fa41308b86829efb3,,Research activity,,,https://doi.org/10.1073/pnas.2500480122,2025-05-30
2026-09-18T13:32:22+00:00,2026-09-18,0cc93e310bd175e25f87eac6,c8cd6e42d3ac164f4f615fdaa43b81c959c8d2ff26b1394b4e271fdc5c8f75c5,,Research activity,,,https://doi.org/10.1039/d5ra02544c/v1/review2,2025-05-30
2026-09-18T13:32:22+00:00,2026-09-18,4a1ed70fe36b6fee7e030030,b73aa8a0cbbe8f7899fcee7522a1e4ebc93364b9cf7defe7b18a49a391d4df20,University of Geneva,Research activity,,,https://doi.org/10.1016/j.aquatox.2025.107430,2025-05-29
2026-09-18T13:32:22+00:00,2026-09-18,951ec49e41333e6e996d70e4,cdf631c35fdc787e6891f18c1e7f66bd39f963a606eb9937ba4bd2d6a9717de0,Helmholtz Institute Erlangen-Nürnberg,Research activity,,,https://doi.org/10.1016/j.electacta.2025.146576,2025-05-28
2026-09-18T13:32:22+00:00,2026-09-18,e0e27be2c89d1daa722035a3,e7492665f79f6ad701e13c1de4b77c7b871fbd92936897982a4ed6ffd94a0b8c,National Geophysical Research Institute,Research activity,,,https://doi.org/10.63335/j.hp.2025.0008,2025-05-24
2026-09-18T13:32:22+00:00,2026-09-18,208cccf336199f943da10aea,a58aead9572da36085043534e1fc8163e9b5e824bc7bba74ecc54333bf7bc69d,Izmir Institute of Technology,Research activity,,,https://doi.org/10.1016/j.talanta.2025.128373,2025-05-24
2026-09-18T13:32:22+00:00,2026-09-18,90dc530404840733e223c281,c55b668beb8071ed6c1c5eed9d9cdee2ac5190c13e032dfb1141f3a72806ba8f,Universidade Federal de Santa Maria,Research activity,,,https://doi.org/10.30744/brjac.2179-3425.ar-173-2024,2025-05-23
2026-09-18T13:32:22+00:00,2026-09-18,5beb59435a30e330c3270ba6,fa0418e83de7be5d3c021dee82242ce19998c287c96028cd90c7b392c85d0399,Nanyang Technological University,Research activity,,,https://doi.org/10.1002/adma.202500349,2025-05-22
2026-09-18T13:32:22+00:00,2026-09-18,26a1ed29feadef9530380fb3,5604a4fd887811f4c8c6883996335b0266f26536a7940bdfafc9bf7026c6eeb4,Kashan University of Medical Sciences,Research activity,,,https://doi.org/10.1038/s41598-025-01847-w,2025-05-22
2026-09-18T13:32:22+00:00,2026-09-18,6f6b1deaace6beff4df32e73,e78edec69576a4e0aef5d9916cfc4eb9a5a23998aa1607d4372eda3ec6c77c7d,,Research activity,,,https://doi.org/10.1039/d5ra01952d,2025-05-22
2026-09-18T13:32:22+00:00,2026-09-18,daf3fc9377335765b0b36116,a36ca073fb1fbeef7a1949e6be4d8160d1864492631dc52aac5a71ccad6eb7b8,,Research activity,,,https://europepmc.org/article/MED/40406017,2025-05-22
2026-09-18T13:32:22+00:00,2026-09-18,98bdad4728c3a19107376630,d503c64d0f5a04e9ad4ebfb3a09a61900b4197310ac4adc7bd97fa3a5d87a7a4,University of Szeged,Research activity,,,https://doi.org/10.1016/j.envpol.2025.126454,2025-05-21
2026-09-18T13:32:22+00:00,2026-09-18,aa3bd68d490ee17d5f2d449e,475e9a320e74c60b1bfbe8492bed7f97b758b851f8760244d418a68023d3248c,,Research activity,,,https://doi.org/10.3390/ma18102409,2025-05-21
2026-09-18T13:32:22+00:00,2026-09-18,581fcdb8089c1be57b3b0ac1,31c2d133d4ec21c3806b772ca85a631ae4d33c42c498323079bd5124c07e0a78,,Research activity,,,https://doi.org/10.1093/nsr/nwaf200,2025-05-20
2026-09-18T13:32:22+00:00,2026-09-18,dbd0e45447441b5771948601,24f3fe4f99e962610acb093a87d0fc1b2af3b40e38ee7afee245feeb07a4883f,,Research activity,,,https://doi.org/10.1515/9783111333946-001,2025-05-19
2026-09-18T13:32:22+00:00,2026-09-18,e826049bd73a13f62e6cf751,6d342213a7aa0434256641f5c0330f4b9e869da94cf07c9fb022cbe85c696182,,Research activity,,,https://doi.org/10.1515/9783111333946-002,2025-05-19
2026-09-18T13:32:22+00:00,2026-09-18,c84f06639499146688338f3c,3e9e9fa3523fefb5dd1fb14fc9a34733b365c65225dc0ccd157dce41411e6a97,,Research activity,,,https://doi.org/10.1515/9783111333946-003,2025-05-19
2026-09-18T13:32:22+00:00,2026-09-18,e9e1539e3b1425cd9d28eb66,ba6b49089a8743307478e5eec3d258cdd4a0031b62c8057b7f39516bbc33d301,,Research activity,,,https://doi.org/10.1515/9783111333946-004,2025-05-19
2026-09-18T13:32:22+00:00,2026-09-18,523ca805c063dc5565b5a206,2753b73da538ebb508fa6059eaa6e0dffb780938cf3be33b438542ef1e597a49,,Research activity,,,https://doi.org/10.1515/9783111333946-005,2025-05-19
